"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-08-27"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-08-27"
"config.yaml" "cd9a6de3e2ac302e81978bc65ae9532d" "site/built/config.yaml" "2024-08-27"
"index.md" "e9d93829d559045bb43b375de23290b8" "site/built/index.md" "2024-08-27"
"episodes/01-command-line.md" "247ad8a3fcf972dfc80f0727a67043c2" "site/built/01-command-line.md" "2024-08-28"
"episodes/02-some-objects.md" "6db4c8835998db7382783f6b4e35940a" "site/built/02-some-objects.md" "2024-08-28"
"episodes/03-func.md" "1d2df74eba1c4057b7bfe5cbfa31b2df" "site/built/03-func.md" "2024-08-28"
"episodes/04-testing.md" "383cc2ecc0acab857231f313232ea4d2" "site/built/04-testing.md" "2024-08-28"
"episodes/05-small-groups.md" "7fbb542198526939e1b9772e74732ee9" "site/built/05-small-groups.md" "2024-08-28"
"episodes/06-attributes.md" "db10665203dbd5f5b3ea7ef4977966d0" "site/built/06-attributes.md" "2024-08-28"
"instructors/instructor-notes.md" "0c9ea63de2b6b62b65170dbdcd8c52fd" "site/built/instructor-notes.md" "2024-08-28"
"learners/discuss.md" "ea49f4d8cda51fa52fbfcdde976971ac" "site/built/discuss.md" "2024-08-28"
"learners/reference.md" "cce2b114ac5a1fc1774f13b9b811e4ae" "site/built/reference.md" "2024-08-28"
"learners/setup.md" "8076e30a58c751948c2df7c21c0db8cd" "site/built/setup.md" "2024-08-27"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-08-27"
